,Instrument,Date,Price
41868,size,2018-08-20,87.9851
41869,size,2018-08-19,
41870,size,2018-08-18,
41871,size,2018-08-17,87.58
41872,size,2018-08-16,87.11
41873,size,2018-08-15,86.56
41874,size,2018-08-14,86.74
41875,size,2018-08-13,86.3371
41876,size,2018-08-12,
41877,size,2018-08-11,
41878,size,2018-08-10,86.56
41879,size,2018-08-09,87.02
41880,size,2018-08-08,87.09
41881,size,2018-08-07,87.21
41882,size,2018-08-06,87.13
41883,size,2018-08-05,
41884,size,2018-08-04,
41885,size,2018-08-03,86.87
41886,size,2018-08-02,86.45
41887,size,2018-08-01,86.4
41888,size,2018-07-31,86.51
41889,size,2018-07-30,85.88
41890,size,2018-07-29,
41891,size,2018-07-28,
41892,size,2018-07-27,86.262
41893,size,2018-07-26,86.715
41894,size,2018-07-25,86.33
41895,size,2018-07-24,85.74
41896,size,2018-07-23,85.88
41897,size,2018-07-22,
41898,size,2018-07-21,
41899,size,2018-07-20,85.94
41900,size,2018-07-19,86.1721
41901,size,2018-07-18,85.99
41902,size,2018-07-17,86.0
41903,size,2018-07-16,85.61
41904,size,2018-07-15,
41905,size,2018-07-14,
41906,size,2018-07-13,85.89
41907,size,2018-07-12,85.89
41908,size,2018-07-11,85.46
41909,size,2018-07-10,85.875
41910,size,2018-07-09,85.521
41911,size,2018-07-08,
41912,size,2018-07-07,
41913,size,2018-07-06,85.18
41914,size,2018-07-05,84.55
41915,size,2018-07-04,
41916,size,2018-07-03,83.92
41917,size,2018-07-02,83.73
41918,size,2018-07-01,
41919,size,2018-06-30,
41920,size,2018-06-29,84.28
41921,size,2018-06-28,83.79
41922,size,2018-06-27,83.411
41923,size,2018-06-26,84.24
41924,size,2018-06-25,84.63
41925,size,2018-06-24,
41926,size,2018-06-23,
41927,size,2018-06-22,85.43
41928,size,2018-06-21,84.95
41929,size,2018-06-20,85.4499
41930,size,2018-06-19,85.32
41931,size,2018-06-18,85.56
41932,size,2018-06-17,
41933,size,2018-06-16,
41934,size,2018-06-15,85.38
41935,size,2018-06-14,85.6
41936,size,2018-06-13,85.36
41937,size,2018-06-12,85.72
41938,size,2018-06-11,85.5532
41939,size,2018-06-10,
41940,size,2018-06-09,
41941,size,2018-06-08,85.44
41942,size,2018-06-07,85.05
41943,size,2018-06-06,84.88
41944,size,2018-06-05,84.36
41945,size,2018-06-04,84.284
41946,size,2018-06-03,
41947,size,2018-06-02,
41948,size,2018-06-01,84.0533
41949,size,2018-05-31,83.3725
41950,size,2018-05-30,84.1747
41951,size,2018-05-29,83.15
41952,size,2018-05-28,
41953,size,2018-05-27,
41954,size,2018-05-26,
41955,size,2018-05-25,83.99
41956,size,2018-05-24,84.0152
41957,size,2018-05-23,84.06
41958,size,2018-05-22,83.97
41959,size,2018-05-21,84.21
41960,size,2018-05-20,
41961,size,2018-05-19,
41962,size,2018-05-18,83.57
41963,size,2018-05-17,83.65
41964,size,2018-05-16,83.43
41965,size,2018-05-15,83.175
41966,size,2018-05-14,84.15
41967,size,2018-05-13,
41968,size,2018-05-12,
41969,size,2018-05-11,83.79
41970,size,2018-05-10,83.64
41971,size,2018-05-09,83.12
41972,size,2018-05-08,82.55
41973,size,2018-05-07,82.62
41974,size,2018-05-06,
41975,size,2018-05-05,
41976,size,2018-05-04,82.6
41977,size,2018-05-03,81.605
41978,size,2018-05-02,82.1972
41979,size,2018-05-01,82.42
41980,size,2018-04-30,82.7943
41981,size,2018-04-29,
41982,size,2018-04-28,
41983,size,2018-04-27,83.13
41984,size,2018-04-26,83.04
41985,size,2018-04-25,82.42
41986,size,2018-04-24,82.17
41987,size,2018-04-23,83.11
41988,size,2018-04-22,
41989,size,2018-04-21,
41990,size,2018-04-20,83.09
41991,size,2018-04-19,83.4935
41992,size,2018-04-18,84.23
41993,size,2018-04-17,84.11
41994,size,2018-04-16,83.375
41995,size,2018-04-15,
41996,size,2018-04-14,
41997,size,2018-04-13,82.47
41998,size,2018-04-12,82.87
41999,size,2018-04-11,82.38
42000,size,2018-04-10,82.65
42001,size,2018-04-09,82.42
42002,size,2018-04-08,
42003,size,2018-04-07,
42004,size,2018-04-06,81.09
42005,size,2018-04-05,83.21
42006,size,2018-04-04,81.93
42007,size,2018-04-03,81.7393
42008,size,2018-04-02,81.105
42009,size,2018-04-01,
42010,size,2018-03-31,
42011,size,2018-03-30,
42012,size,2018-03-29,82.85
42013,size,2018-03-28,81.92
42014,size,2018-03-27,81.45
42015,size,2018-03-26,82.475
42016,size,2018-03-25,
42017,size,2018-03-24,
42018,size,2018-03-23,81.27
42019,size,2018-03-22,82.76
42020,size,2018-03-21,84.65
42021,size,2018-03-20,84.59
42022,size,2018-03-19,84.8
42023,size,2018-03-18,
42024,size,2018-03-17,
42025,size,2018-03-16,85.3904
42026,size,2018-03-15,84.82
42027,size,2018-03-14,84.96
42028,size,2018-03-13,85.44
42029,size,2018-03-12,85.69
42030,size,2018-03-11,
42031,size,2018-03-10,
42032,size,2018-03-09,85.715
42033,size,2018-03-08,84.59
42034,size,2018-03-07,84.38
42035,size,2018-03-06,84.225
42036,size,2018-03-05,83.93
42037,size,2018-03-04,
42038,size,2018-03-03,
42039,size,2018-03-02,82.45
42040,size,2018-03-01,82.42
42041,size,2018-02-28,83.37
42042,size,2018-02-27,84.425
42043,size,2018-02-26,85.31
42044,size,2018-02-25,
42045,size,2018-02-24,
42046,size,2018-02-23,84.4
42047,size,2018-02-22,83.38
42048,size,2018-02-21,84.49
42049,size,2018-02-20,83.86
42050,size,2018-02-19,
42051,size,2018-02-18,
42052,size,2018-02-17,
42053,size,2018-02-16,84.66
42054,size,2018-02-15,84.32
42055,size,2018-02-14,82.23
42056,size,2018-02-13,82.37
42057,size,2018-02-12,82.26
42058,size,2018-02-11,
42059,size,2018-02-10,
42060,size,2018-02-09,81.81
42061,size,2018-02-08,81.465
42062,size,2018-02-07,83.48
42063,size,2018-02-06,83.0173
42064,size,2018-02-05,82.47
42065,size,2018-02-04,
42066,size,2018-02-03,
42067,size,2018-02-02,85.44
42068,size,2018-02-01,86.92
42069,size,2018-01-31,86.77
42070,size,2018-01-30,86.96
42071,size,2018-01-29,87.98
42072,size,2018-01-28,
42073,size,2018-01-27,
42074,size,2018-01-26,88.18
42075,size,2018-01-25,87.5936
42076,size,2018-01-24,87.48
42077,size,2018-01-23,87.49
42078,size,2018-01-22,87.06
42079,size,2018-01-21,
42080,size,2018-01-20,
42081,size,2018-01-19,86.715
42082,size,2018-01-18,86.09
42083,size,2018-01-17,86.48
42084,size,2018-01-16,85.49
42085,size,2018-01-15,
42086,size,2018-01-14,
42087,size,2018-01-13,
42088,size,2018-01-12,85.9459
42089,size,2018-01-11,85.71
42090,size,2018-01-10,85.01
42091,size,2018-01-09,85.421
42092,size,2018-01-08,85.22
42093,size,2018-01-07,
42094,size,2018-01-06,
42095,size,2018-01-05,85.08
42096,size,2018-01-04,84.4
42097,size,2018-01-03,84.25
42098,size,2018-01-02,83.8709
42099,size,2018-01-01,
42100,size,2017-12-31,
42101,size,2017-12-30,
42102,size,2017-12-29,83.87
42103,size,2017-12-28,83.9
42104,size,2017-12-27,83.8157
42105,size,2017-12-26,83.77
42106,size,2017-12-25,
42107,size,2017-12-24,
42108,size,2017-12-23,
42109,size,2017-12-22,83.75
42110,size,2017-12-21,83.6
42111,size,2017-12-20,83.97
42112,size,2017-12-19,84.1
42113,size,2017-12-18,84.3389
42114,size,2017-12-17,
42115,size,2017-12-16,
42116,size,2017-12-15,83.87
42117,size,2017-12-14,83.23
42118,size,2017-12-13,83.7565
42119,size,2017-12-12,83.85
42120,size,2017-12-11,83.67
42121,size,2017-12-10,
42122,size,2017-12-09,
42123,size,2017-12-08,83.58
42124,size,2017-12-07,83.27
42125,size,2017-12-06,82.95
42126,size,2017-12-05,83.07
42127,size,2017-12-04,83.71
42128,size,2017-12-03,
42129,size,2017-12-02,
42130,size,2017-12-01,83.47
42131,size,2017-11-30,83.58
42132,size,2017-11-29,83.1
42133,size,2017-11-28,82.73
42134,size,2017-11-27,81.9086
42135,size,2017-11-26,
42136,size,2017-11-25,
42137,size,2017-11-24,81.8088
42138,size,2017-11-23,
42139,size,2017-11-22,81.71
42140,size,2017-11-21,81.82
42141,size,2017-11-20,81.55
42142,size,2017-11-19,
42143,size,2017-11-18,
42144,size,2017-11-17,81.44
42145,size,2017-11-16,81.44
42146,size,2017-11-15,80.9
42147,size,2017-11-14,81.0576
42148,size,2017-11-13,81.09
42149,size,2017-11-12,
42150,size,2017-11-11,
42151,size,2017-11-10,80.8
42152,size,2017-11-09,80.94
42153,size,2017-11-08,81.1
42154,size,2017-11-07,80.92
42155,size,2017-11-06,81.01
42156,size,2017-11-05,
42157,size,2017-11-04,
42158,size,2017-11-03,80.8145
42159,size,2017-11-02,80.68
42160,size,2017-11-01,80.7
42161,size,2017-10-31,80.6699
42162,size,2017-10-30,80.49
42163,size,2017-10-29,
42164,size,2017-10-28,
42165,size,2017-10-27,80.87
42166,size,2017-10-26,80.9
42167,size,2017-10-25,80.674
42168,size,2017-10-24,81.0135
42169,size,2017-10-23,81.02
42170,size,2017-10-22,
42171,size,2017-10-21,
42172,size,2017-10-20,81.13
42173,size,2017-10-19,80.68
42174,size,2017-10-18,80.56
42175,size,2017-10-17,80.45
42176,size,2017-10-16,80.45
42177,size,2017-10-15,
42178,size,2017-10-14,
42179,size,2017-10-13,80.45
42180,size,2017-10-12,80.3669
42181,size,2017-10-11,80.19
42182,size,2017-10-10,80.12
42183,size,2017-10-09,80.01
42184,size,2017-10-08,
42185,size,2017-10-07,
42186,size,2017-10-06,80.19
42187,size,2017-10-05,80.29
42188,size,2017-10-04,80.03
42189,size,2017-10-03,79.89
42190,size,2017-10-02,79.78
42191,size,2017-10-01,
42192,size,2017-09-30,
42193,size,2017-09-29,79.35
42194,size,2017-09-28,79.065
42195,size,2017-09-27,79.09
42196,size,2017-09-26,78.98
42197,size,2017-09-25,79.33
42198,size,2017-09-24,
42199,size,2017-09-23,
42200,size,2017-09-22,79.33
42201,size,2017-09-21,79.21
42202,size,2017-09-20,79.2922
42203,size,2017-09-19,79.37
42204,size,2017-09-18,79.41
42205,size,2017-09-17,
42206,size,2017-09-16,
42207,size,2017-09-15,79.26
42208,size,2017-09-14,79.12
42209,size,2017-09-13,79.08
42210,size,2017-09-12,79.29
42211,size,2017-09-11,79.081
42212,size,2017-09-10,
42213,size,2017-09-09,
42214,size,2017-09-08,78.2069
42215,size,2017-09-07,77.96
42216,size,2017-09-06,78.07
42217,size,2017-09-05,77.82
42218,size,2017-09-04,
42219,size,2017-09-03,
42220,size,2017-09-02,
42221,size,2017-09-01,78.59
42222,size,2017-08-31,78.2876
42223,size,2017-08-30,77.96
42224,size,2017-08-29,77.7045
42225,size,2017-08-28,77.69
42226,size,2017-08-27,
42227,size,2017-08-26,
42228,size,2017-08-25,78.01
42229,size,2017-08-24,77.69
42230,size,2017-08-23,77.795
42231,size,2017-08-22,77.9316
42232,size,2017-08-21,77.36
42233,size,2017-08-20,
42234,size,2017-08-19,
42235,size,2017-08-18,77.27
42236,size,2017-08-17,77.38
42237,size,2017-08-16,78.52
42238,size,2017-08-15,78.13
42239,size,2017-08-14,78.25
42240,size,2017-08-13,
42241,size,2017-08-12,
42242,size,2017-08-11,77.525
42243,size,2017-08-10,77.6
42244,size,2017-08-09,78.53
42245,size,2017-08-08,78.59
42246,size,2017-08-07,78.84
42247,size,2017-08-06,
42248,size,2017-08-05,
42249,size,2017-08-04,78.77
42250,size,2017-08-03,78.73
42251,size,2017-08-02,78.759
42252,size,2017-08-01,78.99
42253,size,2017-07-31,78.81
42254,size,2017-07-30,
42255,size,2017-07-29,
42256,size,2017-07-28,78.73
42257,size,2017-07-27,78.7911
42258,size,2017-07-26,78.75
42259,size,2017-07-25,78.9906
42260,size,2017-07-24,78.8
42261,size,2017-07-23,
42262,size,2017-07-22,
42263,size,2017-07-21,78.71
42264,size,2017-07-20,78.65
42265,size,2017-07-19,78.685
42266,size,2017-07-18,78.33
42267,size,2017-07-17,78.48
42268,size,2017-07-16,
42269,size,2017-07-15,
42270,size,2017-07-14,78.36
42271,size,2017-07-13,78.05
42272,size,2017-07-12,77.8403
42273,size,2017-07-11,77.3
42274,size,2017-07-10,77.51
42275,size,2017-07-09,
42276,size,2017-07-08,
42277,size,2017-07-07,77.5301
42278,size,2017-07-06,77.02
42279,size,2017-07-05,77.89
42280,size,2017-07-04,
42281,size,2017-07-03,
42282,size,2017-07-02,
42283,size,2017-07-01,
42284,size,2017-06-30,77.6538
42285,size,2017-06-29,77.3599
42286,size,2017-06-28,77.9952
42287,size,2017-06-27,77.53
42288,size,2017-06-26,78.39
42289,size,2017-06-25,
42290,size,2017-06-24,
42291,size,2017-06-23,77.989
42292,size,2017-06-22,78.03
42293,size,2017-06-21,78.08
42294,size,2017-06-20,78.33
42295,size,2017-06-19,78.88
42296,size,2017-06-18,
42297,size,2017-06-17,
42298,size,2017-06-16,78.49
42299,size,2017-06-15,78.5
42300,size,2017-06-14,78.52
42301,size,2017-06-13,78.49
42302,size,2017-06-12,78.09
42303,size,2017-06-11,
42304,size,2017-06-10,
42305,size,2017-06-09,77.82
42306,size,2017-06-08,77.8
42307,size,2017-06-07,77.65
42308,size,2017-06-06,77.67
42309,size,2017-06-05,78.06
42310,size,2017-06-04,
42311,size,2017-06-03,
42312,size,2017-06-02,78.2
42313,size,2017-06-01,77.92
42314,size,2017-05-31,77.11
42315,size,2017-05-30,77.09
42316,size,2017-05-29,
42317,size,2017-05-28,
42318,size,2017-05-27,
42319,size,2017-05-26,77.16
42320,size,2017-05-25,77.18
42321,size,2017-05-24,76.77
42322,size,2017-05-23,76.43
42323,size,2017-05-22,76.39
42324,size,2017-05-21,
42325,size,2017-05-20,
42326,size,2017-05-19,75.89
42327,size,2017-05-18,75.43
42328,size,2017-05-17,75.33
42329,size,2017-05-16,76.08
42330,size,2017-05-15,76.35
42331,size,2017-05-14,
42332,size,2017-05-13,
42333,size,2017-05-12,75.8214
42334,size,2017-05-11,76.18
42335,size,2017-05-10,76.3205
42336,size,2017-05-09,76.138
42337,size,2017-05-08,76.2316
42338,size,2017-05-07,
42339,size,2017-05-06,
42340,size,2017-05-05,76.59
42341,size,2017-05-04,76.0941
42342,size,2017-05-03,75.97
42343,size,2017-05-02,76.03
42344,size,2017-05-01,76.26
42345,size,2017-04-30,
42346,size,2017-04-29,
42347,size,2017-04-28,
42348,size,2017-04-27,76.6692
42349,size,2017-04-26,76.67
42350,size,2017-04-25,76.56
42351,size,2017-04-24,76.185
42352,size,2017-04-23,
42353,size,2017-04-22,
42354,size,2017-04-21,75.55
42355,size,2017-04-20,75.61
42356,size,2017-04-19,75.17
42357,size,2017-04-18,75.28
42358,size,2017-04-17,75.33
42359,size,2017-04-16,
42360,size,2017-04-15,
42361,size,2017-04-14,
42362,size,2017-04-13,74.8387
42363,size,2017-04-12,75.01
42364,size,2017-04-11,75.27
42365,size,2017-04-10,75.33
42366,size,2017-04-09,
42367,size,2017-04-08,
42368,size,2017-04-07,75.3
42369,size,2017-04-06,75.2542
42370,size,2017-04-05,75.01
42371,size,2017-04-04,75.13
42372,size,2017-04-03,75.1761
42373,size,2017-04-02,
42374,size,2017-04-01,
42375,size,2017-03-31,75.57
42376,size,2017-03-30,75.59
42377,size,2017-03-29,75.27
42378,size,2017-03-28,75.4172
42379,size,2017-03-27,74.6734
42380,size,2017-03-26,
42381,size,2017-03-25,
42382,size,2017-03-24,75.1581
42383,size,2017-03-23,75.2647
42384,size,2017-03-22,75.19
42385,size,2017-03-21,75.2411
42386,size,2017-03-20,76.1394
42387,size,2017-03-19,
42388,size,2017-03-18,
42389,size,2017-03-17,76.18
42390,size,2017-03-16,76.1
42391,size,2017-03-15,76.26
42392,size,2017-03-14,75.5
42393,size,2017-03-13,75.7101
42394,size,2017-03-12,
42395,size,2017-03-11,
42396,size,2017-03-10,75.7
42397,size,2017-03-09,75.42
42398,size,2017-03-08,75.5828
42399,size,2017-03-07,75.6
42400,size,2017-03-06,75.8492
42401,size,2017-03-05,
42402,size,2017-03-04,
42403,size,2017-03-03,76.26
42404,size,2017-03-02,76.44
42405,size,2017-03-01,76.77
42406,size,2017-02-28,75.94
42407,size,2017-02-27,76.275
42408,size,2017-02-26,
42409,size,2017-02-25,
42410,size,2017-02-24,75.8954
42411,size,2017-02-23,75.79
42412,size,2017-02-22,75.83
42413,size,2017-02-21,75.93
42414,size,2017-02-20,
42415,size,2017-02-19,
42416,size,2017-02-18,
42417,size,2017-02-17,75.36
42418,size,2017-02-16,75.07
42419,size,2017-02-15,75.2
42420,size,2017-02-14,74.73
42421,size,2017-02-13,74.786
42422,size,2017-02-12,
42423,size,2017-02-11,
42424,size,2017-02-10,74.43
42425,size,2017-02-09,74.0335
42426,size,2017-02-08,73.5603
42427,size,2017-02-07,73.42
42428,size,2017-02-06,73.426
42429,size,2017-02-05,
42430,size,2017-02-04,
42431,size,2017-02-03,73.59
42432,size,2017-02-02,72.87
42433,size,2017-02-01,72.61
42434,size,2017-01-31,72.95
42435,size,2017-01-30,73.04
42436,size,2017-01-29,
42437,size,2017-01-28,
42438,size,2017-01-27,73.33
42439,size,2017-01-26,73.58
42440,size,2017-01-25,73.65
42441,size,2017-01-24,73.11
42442,size,2017-01-23,72.68
42443,size,2017-01-22,
42444,size,2017-01-21,
42445,size,2017-01-20,72.585
42446,size,2017-01-19,72.44
42447,size,2017-01-18,72.94
42448,size,2017-01-17,72.5882
42449,size,2017-01-16,
42450,size,2017-01-15,
42451,size,2017-01-14,
42452,size,2017-01-13,72.77
42453,size,2017-01-12,72.63
42454,size,2017-01-11,72.4743
42455,size,2017-01-10,72.5125
42456,size,2017-01-09,72.5268
42457,size,2017-01-08,
42458,size,2017-01-07,
42459,size,2017-01-06,72.876
42460,size,2017-01-05,72.6331
42461,size,2017-01-04,72.7997
42462,size,2017-01-03,71.94
42463,size,2017-01-02,
42464,size,2017-01-01,
42465,size,2016-12-31,
42466,size,2016-12-30,71.82
42467,size,2016-12-29,71.86
42468,size,2016-12-28,71.65
42469,size,2016-12-27,72.34
42470,size,2016-12-26,
42471,size,2016-12-25,
42472,size,2016-12-24,
42473,size,2016-12-23,72.23
42474,size,2016-12-22,72.08
42475,size,2016-12-21,72.8
42476,size,2016-12-20,72.8856
42477,size,2016-12-19,72.675
42478,size,2016-12-18,
42479,size,2016-12-17,
42480,size,2016-12-16,72.5423
42481,size,2016-12-15,72.57
42482,size,2016-12-14,72.325
42483,size,2016-12-13,73.12
42484,size,2016-12-12,72.7537
42485,size,2016-12-11,
42486,size,2016-12-10,
42487,size,2016-12-09,72.7709
42488,size,2016-12-08,72.75
42489,size,2016-12-07,72.32
42490,size,2016-12-06,71.4699
42491,size,2016-12-05,71.0999
42492,size,2016-12-04,
42493,size,2016-12-03,
42494,size,2016-12-02,70.5442
42495,size,2016-12-01,70.5
42496,size,2016-11-30,71.13
42497,size,2016-11-29,71.33
42498,size,2016-11-28,71.14
42499,size,2016-11-27,
42500,size,2016-11-26,
42501,size,2016-11-25,71.405
42502,size,2016-11-24,
42503,size,2016-11-23,71.1098
42504,size,2016-11-22,71.0308
42505,size,2016-11-21,70.83
42506,size,2016-11-20,
42507,size,2016-11-19,
42508,size,2016-11-18,70.35
42509,size,2016-11-17,70.55
42510,size,2016-11-16,70.18
42511,size,2016-11-15,70.3
42512,size,2016-11-14,69.61
42513,size,2016-11-13,
42514,size,2016-11-12,
42515,size,2016-11-11,69.28
42516,size,2016-11-10,69.3565
42517,size,2016-11-09,69.31
42518,size,2016-11-08,68.635
42519,size,2016-11-07,68.19
42520,size,2016-11-06,
42521,size,2016-11-05,
42522,size,2016-11-04,66.965
42523,size,2016-11-03,67.04
42524,size,2016-11-02,67.115
42525,size,2016-11-01,67.4762
42526,size,2016-10-31,68.28
42527,size,2016-10-30,
42528,size,2016-10-29,
42529,size,2016-10-28,68.2202
42530,size,2016-10-27,67.88
42531,size,2016-10-26,68.185
42532,size,2016-10-25,68.42
42533,size,2016-10-24,68.72
42534,size,2016-10-23,
42535,size,2016-10-22,
42536,size,2016-10-21,68.35
42537,size,2016-10-20,68.46
42538,size,2016-10-19,68.67
42539,size,2016-10-18,68.55
42540,size,2016-10-17,68.18
42541,size,2016-10-16,
42542,size,2016-10-15,
42543,size,2016-10-14,68.705
42544,size,2016-10-13,68.25
42545,size,2016-10-12,68.53
42546,size,2016-10-11,68.25
42547,size,2016-10-10,69.1565
42548,size,2016-10-09,
42549,size,2016-10-08,
42550,size,2016-10-07,68.88
42551,size,2016-10-06,69.2099
42552,size,2016-10-05,69.135
42553,size,2016-10-04,69.07
42554,size,2016-10-03,69.34
42555,size,2016-10-02,
42556,size,2016-10-01,
42557,size,2016-09-30,69.789
42558,size,2016-09-29,69.4166
42559,size,2016-09-28,69.5499
42560,size,2016-09-27,69.4979
42561,size,2016-09-26,69.341
42562,size,2016-09-25,
42563,size,2016-09-24,
42564,size,2016-09-23,70.1938
42565,size,2016-09-22,70.5
42566,size,2016-09-21,69.33
42567,size,2016-09-20,69.1903
42568,size,2016-09-19,69.2
42569,size,2016-09-18,
42570,size,2016-09-17,
42571,size,2016-09-16,68.7201
42572,size,2016-09-15,69.1895
42573,size,2016-09-14,68.49
42574,size,2016-09-13,68.5508
42575,size,2016-09-12,69.15
42576,size,2016-09-11,
42577,size,2016-09-10,
42578,size,2016-09-09,68.985
42579,size,2016-09-08,70.7
42580,size,2016-09-07,70.75
42581,size,2016-09-06,70.7
42582,size,2016-09-05,
42583,size,2016-09-04,
42584,size,2016-09-03,
42585,size,2016-09-02,70.47
42586,size,2016-09-01,70.248
42587,size,2016-08-31,69.969
42588,size,2016-08-30,70.4799
42589,size,2016-08-29,70.56
42590,size,2016-08-28,
42591,size,2016-08-27,
42592,size,2016-08-26,70.02
42593,size,2016-08-25,70.57
42594,size,2016-08-24,70.34
42595,size,2016-08-23,70.69
42596,size,2016-08-22,70.417
42597,size,2016-08-21,
42598,size,2016-08-20,
42599,size,2016-08-19,70.55
42600,size,2016-08-18,70.4948
42601,size,2016-08-17,70.1
42602,size,2016-08-16,70.3599
42603,size,2016-08-15,70.66
42604,size,2016-08-14,
42605,size,2016-08-13,
42606,size,2016-08-12,70.51
42607,size,2016-08-11,70.53
42608,size,2016-08-10,70.1
42609,size,2016-08-09,70.285
42610,size,2016-08-08,70.3507
42611,size,2016-08-07,
42612,size,2016-08-06,
42613,size,2016-08-05,70.3107
42614,size,2016-08-04,69.948
42615,size,2016-08-03,69.8489
42616,size,2016-08-02,69.53
42617,size,2016-08-01,70.28
42618,size,2016-07-31,
42619,size,2016-07-30,
42620,size,2016-07-29,70.425
42621,size,2016-07-28,70.359
42622,size,2016-07-27,70.25
42623,size,2016-07-26,70.565
42624,size,2016-07-25,70.27
42625,size,2016-07-24,
42626,size,2016-07-23,
42627,size,2016-07-22,70.0901
42628,size,2016-07-21,69.97
42629,size,2016-07-20,70.27
42630,size,2016-07-19,69.93
42631,size,2016-07-18,70.052
